city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Atlanta,Atlanta Falcons,2001,964579,422814,541765,8,44229.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,New England Patriots,,Sun,November 4,1:01PM,24,10,371,2,244,1,Falcons,Atlanta,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,New England Patriots,,Sun,November 4,1:01PM,24,10,371,2,244,1,Falcons,Atlanta,Patriots,New England
Atlanta,Atlanta Falcons,2001,964579,422814,541765,9,69010.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 11,1:05PM,20,13,201,1,303,2,Falcons,Atlanta,Cowboys,Dallas,Dallas Cowboys,1075470,504360,571110,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 11,1:05PM,20,13,201,1,303,2,Falcons,Atlanta,Cowboys,Dallas
Atlanta,Atlanta Falcons,2001,964579,422814,541765,12,59318.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,St. Louis Rams,,Sun,December 2,4:15PM,35,6,422,0,320,2,Falcons,Atlanta,Rams,St. Louis,St. Louis Rams,1081368,528402,552966,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl,St. Louis Rams,,Sun,December 2,4:15PM,35,6,422,0,320,2,Falcons,Atlanta,Rams,St. Louis
Atlanta,Atlanta Falcons,2001,964579,422814,541765,13,68826.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,New Orleans Saints,,Sun,December 9,1:05PM,28,10,379,2,230,2,Falcons,Atlanta,Saints,New Orleans,New Orleans Saints,980803,504315,476488,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,New Orleans Saints,,Sun,December 9,1:05PM,28,10,379,2,230,2,Falcons,Atlanta,Saints,New Orleans
Atlanta,Atlanta Falcons,2001,964579,422814,541765,15,43320.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,December 23,1:05PM,33,30,489,2,398,0,Falcons,Atlanta,Bills,Buffalo,Buffalo Bills,1098587,560695,537892,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,December 23,1:05PM,33,30,489,2,398,0,Falcons,Atlanta,Bills,Buffalo
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,1,69365.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,September 9,1:02PM,17,6,316,2,189,2,Ravens,Baltimore,Bears,Chicago,Chicago Bears,1080684,535552,545132,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 9,1:02PM,17,6,316,2,189,2,Ravens,Baltimore,Bears,Chicago
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,4,69494.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,October 7,1:02PM,26,7,460,0,185,2,Ravens,Baltimore,Titans,Tennessee,Tennessee Titans,1091274,547524,543750,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl,Baltimore Ravens,,Sun,October 7,1:02PM,26,7,460,0,185,2,Ravens,Baltimore,Titans,Tennessee
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,7,69439.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,October 28,1:01PM,18,17,305,1,365,1,Ravens,Baltimore,Jaguars,Jacksonville,Jacksonville Jaguars,991957,482510,509447,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,October 28,1:01PM,18,17,305,1,365,1,Ravens,Baltimore,Jaguars,Jacksonville
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,10,69353.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Cleveland Browns,,Sun,November 18,1:01PM,27,17,232,3,350,5,Ravens,Baltimore,Browns,Cleveland,Cleveland Browns,1057139,581544,475595,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,November 18,1:01PM,27,17,232,3,350,5,Ravens,Baltimore,Browns,Cleveland
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,12,69382.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,December 2,1:02PM,39,27,398,4,314,4,Ravens,Baltimore,Colts,Indianapolis,Indianapolis Colts,1008013,454319,553694,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,Baltimore Ravens,,Sun,December 2,1:02PM,39,27,398,4,314,4,Ravens,Baltimore,Colts,Indianapolis
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,14,69506.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Pittsburgh Steelers,,Sun,December 16,8:35PM,26,21,476,0,207,1,Ravens,Baltimore,Steelers,Pittsburgh,Pittsburgh Steelers,987037,440426,546611,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 16,8:35PM,26,21,476,0,207,1,Ravens,Baltimore,Steelers,Pittsburgh
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,15,68987.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,December 23,1:02PM,16,0,305,1,281,4,Ravens,Baltimore,Bengals,Cincinnati,Cincinnati Bengals,967434,469992,497442,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,December 23,1:02PM,16,0,305,1,281,4,Ravens,Baltimore,Bengals,Cincinnati
Baltimore,Baltimore Ravens,2001,1062373,551695,510678,17,69465.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Mon,January 7,9:07PM,19,3,351,0,179,4,Ravens,Baltimore,Vikings,Minnesota,Minnesota Vikings,1029262,513322,515940,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl,Baltimore Ravens,,Mon,January 7,9:07PM,19,3,351,0,179,4,Ravens,Baltimore,Vikings,Minnesota
Buffalo,Buffalo Bills,2001,1098587,560695,537892,1,71447.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,New Orleans Saints,,Sun,September 9,1:05PM,24,6,301,0,251,3,Bills,Buffalo,Saints,New Orleans,New Orleans Saints,980803,504315,476488,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,New Orleans Saints,,Sun,September 9,1:05PM,24,6,301,0,251,3,Bills,Buffalo,Saints,New Orleans
Buffalo,Buffalo Bills,2001,1098587,560695,537892,3,72874.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 30,1:03PM,20,3,270,0,172,2,Bills,Buffalo,Steelers,Pittsburgh,Pittsburgh Steelers,987037,440426,546611,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 30,1:03PM,20,3,270,0,172,2,Bills,Buffalo,Steelers,Pittsburgh
Buffalo,Buffalo Bills,2001,1098587,560695,537892,4,72654.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,New York Jets,,Sun,October 7,4:05PM,42,36,335,0,473,5,Bills,Buffalo,Jets,New York,New York Jets,1145146,623711,521435,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl,New York Jets,,Sun,October 7,4:05PM,42,36,335,0,473,5,Bills,Buffalo,Jets,New York
Buffalo,Buffalo Bills,2001,1098587,560695,537892,8,63786.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 4,1:01PM,30,14,305,1,232,2,Bills,Buffalo,Colts,Indianapolis,Indianapolis Colts,1008013,454319,553694,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 4,1:01PM,30,14,305,1,232,2,Bills,Buffalo,Colts,Indianapolis
Buffalo,Buffalo Bills,2001,1098587,560695,537892,10,60836.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 18,1:02PM,23,20,246,0,372,2,Bills,Buffalo,Seahawks,Seattle,Seattle Seahawks,1029085,508367,520718,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 18,1:02PM,23,20,246,0,372,2,Bills,Buffalo,Seahawks,Seattle
Buffalo,Buffalo Bills,2001,1098587,560695,537892,11,73063.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Miami Dolphins,,Sun,November 25,1:02PM,34,27,362,1,422,3,Bills,Buffalo,Dolphins,Miami,Miami Dolphins,1118883,589909,528974,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl,Miami Dolphins,,Sun,November 25,1:02PM,34,27,362,1,422,3,Bills,Buffalo,Dolphins,Miami
Buffalo,Buffalo Bills,2001,1098587,560695,537892,13,44549.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Buffalo Bills,,Sun,December 9,1:02PM,25,24,369,1,231,2,Bills,Buffalo,Panthers,Carolina,Carolina Panthers,1095192,583489,511703,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,Buffalo Bills,,Sun,December 9,1:02PM,25,24,369,1,231,2,Bills,Buffalo,Panthers,Carolina
Buffalo,Buffalo Bills,2001,1098587,560695,537892,14,45527.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,New England Patriots,,Sun,December 16,1:02PM,12,9,335,2,310,1,Bills,Buffalo,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,New England Patriots,,Sun,December 16,1:02PM,12,9,335,2,310,1,Bills,Buffalo,Patriots,New England
Carolina,Carolina Panthers,2001,1095192,583489,511703,3,73120.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 30,1:03PM,28,7,383,2,169,3,Panthers,Carolina,Packers,Green Bay,Green Bay Packers,1049602,478747,570855,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 30,1:03PM,28,7,383,2,169,3,Panthers,Carolina,Packers,Green Bay
Carolina,Carolina Panthers,2001,1095192,583489,511703,5,72049.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,New Orleans Saints,,Sun,October 14,1:02PM,27,25,358,3,218,3,Panthers,Carolina,Saints,New Orleans,New Orleans Saints,980803,504315,476488,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,New Orleans Saints,,Sun,October 14,1:02PM,27,25,358,3,218,3,Panthers,Carolina,Saints,New Orleans
Carolina,Carolina Panthers,2001,1095192,583489,511703,7,72642.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,New York Jets,,Sun,October 28,1:02PM,13,12,358,4,162,1,Panthers,Carolina,Jets,New York,New York Jets,1145146,623711,521435,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl,New York Jets,,Sun,October 28,1:02PM,13,12,358,4,162,1,Panthers,Carolina,Jets,New York
Carolina,Carolina Panthers,2001,1095192,583489,511703,10,72665.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 18,1:02PM,25,22,417,3,280,0,Panthers,Carolina,49ers,San Francisco,San Francisco 49ers,1057954,541964,515990,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 18,1:02PM,25,22,417,3,280,0,Panthers,Carolina,49ers,San Francisco
Carolina,Carolina Panthers,2001,1095192,583489,511703,11,72234.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 25,1:02PM,10,7,239,0,247,2,Panthers,Carolina,Falcons,Atlanta,Atlanta Falcons,964579,422814,541765,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 25,1:02PM,10,7,239,0,247,2,Panthers,Carolina,Falcons,Atlanta
Carolina,Carolina Panthers,2001,1095192,583489,511703,15,72438.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,St. Louis Rams,,Sun,December 23,1:02PM,38,32,412,3,402,1,Panthers,Carolina,Rams,St. Louis,St. Louis Rams,1081368,528402,552966,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl,St. Louis Rams,,Sun,December 23,1:02PM,38,32,412,3,402,1,Panthers,Carolina,Rams,St. Louis
Carolina,Carolina Panthers,2001,1095192,583489,511703,16,72025.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,December 30,1:02PM,30,7,331,0,318,2,Panthers,Carolina,Cardinals,Arizona,Arizona Cardinals,893926,387475,506451,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,December 30,1:02PM,30,7,331,0,318,2,Panthers,Carolina,Cardinals,Arizona
Carolina,Carolina Panthers,2001,1095192,583489,511703,17,71907.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,New England Patriots,,Sun,January 6,1:02PM,38,6,298,3,322,6,Panthers,Carolina,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,New England Patriots,,Sun,January 6,1:02PM,38,6,298,3,322,6,Panthers,Carolina,Patriots,New England
Chicago,Chicago Bears,2001,1080684,535552,545132,2,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,September 23,12:12PM,17,10,284,1,319,2,Bears,Chicago,Vikings,Minnesota,Minnesota Vikings,1029262,513322,515940,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl,Chicago Bears,,Sun,September 23,12:12PM,17,10,284,1,319,2,Bears,Chicago,Vikings,Minnesota
Chicago,Chicago Bears,2001,1080684,535552,545132,5,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 14,12:03PM,20,13,253,3,288,1,Bears,Chicago,Cardinals,Arizona,Arizona Cardinals,893926,387475,506451,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 14,12:03PM,20,13,253,3,288,1,Bears,Chicago,Cardinals,Arizona
Chicago,Chicago Bears,2001,1080684,535552,545132,7,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 28,1:03PM,37,31,364,3,350,2,Bears,Chicago,49ers,San Francisco,San Francisco 49ers,1057954,541964,515990,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 28,1:03PM,37,31,364,3,350,2,Bears,Chicago,49ers,San Francisco
Chicago,Chicago Bears,2001,1080684,535552,545132,8,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,November 4,4:15PM,27,21,413,4,261,1,Bears,Chicago,Browns,Cleveland,Cleveland Browns,1057139,581544,475595,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Chicago Bears,,Sun,November 4,4:15PM,27,21,413,4,261,1,Bears,Chicago,Browns,Cleveland
Chicago,Chicago Bears,2001,1080684,535552,545132,9,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Green Bay Packers,,Sun,November 11,1:02PM,20,12,368,2,262,1,Bears,Chicago,Packers,Green Bay,Green Bay Packers,1049602,478747,570855,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,November 11,1:02PM,20,12,368,2,262,1,Bears,Chicago,Packers,Green Bay
Chicago,Chicago Bears,2001,1080684,535552,545132,12,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,December 2,1:03PM,13,10,232,1,295,1,Bears,Chicago,Lions,Detroit,Detroit Lions,1140926,607076,533850,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Chicago Bears,,Sun,December 2,1:03PM,13,10,232,1,295,1,Bears,Chicago,Lions,Detroit
Chicago,Chicago Bears,2001,1080684,535552,545132,14,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,December 16,1:02PM,27,3,379,1,238,4,Bears,Chicago,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1080729,524775,555954,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl,Chicago Bears,,Sun,December 16,1:02PM,27,3,379,1,238,4,Bears,Chicago,Buccaneers,Tampa Bay
Chicago,Chicago Bears,2001,1080684,535552,545132,17,66944.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,January 6,1:02PM,33,13,322,1,237,3,Bears,Chicago,Jaguars,Jacksonville,Jacksonville Jaguars,991957,482510,509447,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,January 6,1:02PM,33,13,322,1,237,3,Bears,Chicago,Jaguars,Jacksonville
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,1,51521.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,September 9,1:03PM,23,17,353,1,292,0,Bengals,Cincinnati,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,September 9,1:03PM,23,17,353,1,292,0,Bengals,Cincinnati,Patriots,New England
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,2,51121.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,September 23,1:11PM,21,10,203,1,382,6,Bengals,Cincinnati,Ravens,Baltimore,Baltimore Ravens,1062373,551695,510678,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Cincinnati Bengals,,Sun,September 23,1:11PM,21,10,203,1,382,6,Bengals,Cincinnati,Ravens,Baltimore
