attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
30,Denver Broncos,2009,604074,5,76011.0,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,New England Patriots,1100148,550048,550100,11,410,309,101,6.3,-2.4,3.9,2.3,1.6,0,0,79,1460,3,4,0,0,87,1504,3,3,1,0
31,Pittsburgh Steelers,2016,514854,7,66009.0,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,New England Patriots,1136287,534632,601655,12,465,315,150,9.4,-2.4,7.0,5.3,1.7,1,0,154,2231,8,4,2,0,149,2323,4,5,1,0
32,Washington Redskins,2014,617767,17,80897.0,3,13,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,0,0,Dallas Cowboys,1279578,704345,575233,8,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,0,0,284,5325,27,4,11,0,423,5665,24,11,4,0
33,New England Patriots,2013,550044,17,68756.0,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,0,Buffalo Bills,1033263,495423,537840,6,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,0,0,410,5770,19,11,4,0,319,5017,27,6,9,0
34,Cleveland Browns,2010,551110,4,66731.0,5,11,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,Cincinnati Bengals,1035068,512032,523036,10,305,291,14,0.9,-0.2,0.7,-2.5,3.2,1,0,45,943,5,0,3,0,59,986,4,2,1,0
35,Miami Dolphins,2006,575256,16,73500.0,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,0,0,New York Jets,1202681,619958,582723,4,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,0,0,228,4353,24,6,8,0,280,4301,24,8,6,0
36,Baltimore Ravens,2001,551695,17,69465.0,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,1,1,Minnesota Vikings,1029262,513322,515940,11,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0,284,4773,36,9,6,0,287,5006,35,5,10,0
37,Jacksonville Jaguars,2009,521338,14,60457.0,5,11,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,0,0,Miami Dolphins,1067965,523919,544046,11,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,0,225,4220,19,7,5,0,278,3913,18,6,6,0
38,New England Patriots,2003,547488,5,68436.0,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,0,0,Tennessee Titans,1050989,550437,500552,11,367,324,43,2.7,-0.9,1.8,1.6,0.1,1,0,71,1229,9,2,2,0,89,1153,5,3,1,0
39,Philadelphia Eagles,2010,553152,4,69144.0,11,5,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,Washington Redskins,1205404,678352,527052,4,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,0,0,83,1103,1,2,1,0,56,1020,2,1,2,0
40,Carolina Panthers,2001,583489,5,72049.0,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,0,0,New Orleans Saints,980803,504315,476488,10,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0,61,1155,9,1,3,0,65,1001,2,2,1,0
41,New Orleans Saints,2012,584335,1,72180.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,1,0,Washington Redskins,1158341,615368,542973,5,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,New York Jets,2018,620496,15,77982.0,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0,Houston Texans,1080447,574197,506250,4,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0,270,3860,26,4,9,0,323,4803,14,9,4,0
43,Denver Broncos,2001,604042,16,75582.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,1,0,Oakland Raiders,998655,462515,536140,12,479,299,180,11.3,-1.5,9.7,8.0,1.8,1,0,307,4367,23,7,7,0,360,4690,22,10,4,0
44,Philadelphia Eagles,2015,556768,15,69596.0,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0,Arizona Cardinals,1053326,495835,557491,11,310,299,11,0.7,1.3,2.0,-2.4,4.4,1,0,301,4573,23,6,7,0,405,5427,19,11,2,0
45,Philadelphia Eagles,2001,523531,7,65342.0,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,1,0,Oakland Raiders,998655,462515,536140,12,479,299,180,11.3,-1.5,9.7,8.0,1.8,1,0,114,1609,10,3,2,0,131,1612,7,4,1,0
46,Minnesota Vikings,2006,511960,2,63623.0,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0,Carolina Panthers,1061837,587700,474137,11,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0,19,309,0,1,0,0,6,215,2,0,1,0
47,New York Jets,2011,628768,2,78834.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0,Jacksonville Jaguars,1061603,504262,557341,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,27,360,2,1,0,0,16,323,1,1,0,0
48,Baltimore Ravens,2016,568018,12,70903.0,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,0,0,Cincinnati Bengals,1028118,491118,537000,12,419,279,140,8.8,1.9,10.6,4.8,5.8,1,0,199,3365,14,5,5,0,199,3727,11,3,6,1
49,Jacksonville Jaguars,2011,504262,4,62471.0,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,New Orleans Saints,1113131,560304,552827,11,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0,29,783,6,1,2,0,104,1313,4,2,1,0
50,Houston Texans,2017,574947,1,71710.0,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,1,0,Jacksonville Jaguars,1031602,517172,514430,3,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Cincinnati Bengals,2008,526320,15,63996.0,7,9,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,0,0,Washington Redskins,1259463,704722,554741,9,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,154,3041,25,1,11,1,218,4323,15,7,6,0
52,Dallas Cowboys,2011,696377,9,81510.0,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,Seattle Seahawks,1009483,535942,473541,7,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0,156,2760,14,3,4,0,109,1988,13,2,5,0
53,Washington Redskins,2002,624374,14,78635.0,8,8,256,303,-47,-2.9,-0.7,-3.7,-4.0,0.4,0,0,New York Giants,1156600,627985,528615,7,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,0,0,219,3615,27,5,7,0,188,3834,17,6,5,0
54,Philadelphia Eagles,2017,556768,16,69596.0,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,0,0,Oakland Raiders,1009172,458561,550611,12,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,0,412,4963,16,11,2,0,265,4301,19,6,7,0
55,Arizona Cardinals,2004,288499,7,35695.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,Seattle Seahawks,1005938,512150,493788,10,404,327,77,4.8,-0.7,4.1,3.6,0.5,1,0,87,1360,8,1,4,0,112,1805,5,3,2,0
56,Oakland Raiders,2016,436397,16,54896.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,0,0,Indianapolis Colts,1067476,528381,539095,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,0,0,377,5289,11,11,3,0,362,5056,17,7,7,0
57,Houston Texans,2008,564159,13,70809.0,8,8,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,0,0,Jacksonville Jaguars,1066830,522410,544420,11,411,304,107,6.7,0.1,6.8,4.8,2.0,1,0,252,4084,24,4,7,0,224,3463,16,4,7,0
58,Tampa Bay Buccaneers,2016,492460,8,61068.0,6,10,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,0,0,Oakland Raiders,970514,436397,534117,7,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,0,0,96,1720,10,3,2,0,185,2587,5,5,2,0
59,Green Bay Packers,2010,565666,9,70913.0,11,5,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,0,Dallas Cowboys,1307231,718055,589176,11,361,250,111,6.9,0.2,7.1,0.4,6.7,1,0,176,2687,13,5,3,0,154,2669,15,1,6,0
60,Seattle Seahawks,2010,539141,17,67325.0,5,11,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0,St. Louis Rams,943627,441901,501726,1,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0,294,4432,30,6,9,0,283,4662,20,7,8,0
61,Los Angeles Rams,2018,507136,2,66515.0,11,5,478,329,149,9.3,-0.2,9.2,8.2,1.0,1,0,Arizona Cardinals,1063084,513741,549343,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,0,0,33,365,0,1,0,0,6,213,2,0,1,0
62,Pittsburgh Steelers,2003,490274,8,62665.0,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,St. Louis Rams,1073461,528498,544963,7,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,0,0,111,1895,12,2,4,0,170,2208,17,4,2,0
63,Pittsburgh Steelers,2019,507651,8,59244.0,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Miami Dolphins,1062180,524480,537700,7,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,123,1659,8,2,4,0,63,1552,13,0,6,0
64,New Orleans Saints,2003,542796,6,68390.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,0,0,Chicago Bears,1029316,487255,542061,4,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,0,0,87,1546,11,1,4,0,67,1040,11,1,3,0
65,Tampa Bay Buccaneers,2019,434855,6,60087.0,5,11,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,0,0,Carolina Panthers,1102756,590182,512574,7,376,382,-6,-0.4,1.3,0.9,0.1,0.8,0,0,147,1799,6,2,3,0,129,1850,8,3,2,0
66,Seattle Seahawks,2007,543820,3,68110.0,9,7,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,0,Cincinnati Bengals,1081250,527870,553380,8,373,331,42,2.6,1.5,4.1,4.0,0.0,0,0,40,705,2,1,1,0,72,767,5,1,1,0
67,New York Jets,2019,623856,12,78523.0,4,12,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,Oakland Raiders,955258,463353,491905,4,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0,164,2482,19,3,7,0,225,3717,10,6,4,0
68,Baltimore Ravens,2018,564709,12,70035.0,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,Oakland Raiders,988483,461137,527346,6,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,0,0,237,3702,12,5,5,0,170,3472,13,2,8,0
69,Denver Broncos,2013,613062,14,76554.0,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,1,0,Tennessee Titans,1070701,553144,517557,6,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,0,0,464,5502,25,10,2,0,264,4019,18,5,7,0
70,Seattle Seahawks,2016,552162,13,69104.0,10,6,423,277,146,9.1,2.2,11.3,5.4,6.0,1,0,Carolina Panthers,1157689,592454,565235,15,500,308,192,12.0,-3.9,8.1,6.0,2.1,1,0,221,3455,8,7,2,1,263,3637,21,3,7,0
71,St. Louis Rams,2011,423383,17,55990.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,San Francisco 49ers,1100435,572065,528370,6,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,166,4226,21,2,13,0,346,4653,10,12,3,0
72,Indianapolis Colts,2018,507525,12,57069.0,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,Miami Dolphins,1051161,541022,510139,6,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,0,0,298,3815,14,5,5,0,199,3136,15,5,5,0
73,Dallas Cowboys,2014,704345,16,91899.0,8,8,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,0,0,Indianapolis Colts,1054693,527606,527087,11,391,336,55,3.4,0.6,4.0,1.7,2.3,1,0,381,5288,23,10,4,0,424,5899,28,10,4,0
74,Green Bay Packers,2013,564062,16,77999.0,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0,Pittsburgh Steelers,1078574,489135,589439,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,0,0,353,5561,21,7,6,1,321,4765,20,6,8,0
75,New Orleans Saints,2010,560840,17,70068.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,Tampa Bay Buccaneers,1093669,525194,568475,3,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0,371,5655,28,11,4,0,318,5045,17,9,6,0
76,Miami Dolphins,2003,585523,12,73578.0,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,Washington Redskins,1182596,643950,538646,7,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,0,0,177,2829,22,6,4,0,193,2995,15,4,6,0
77,Tennessee Titans,2017,517273,17,65501.0,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,0,0,Jacksonville Jaguars,1031602,517172,514430,3,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,0,0,319,4792,24,8,7,0,387,5228,17,9,5,0
78,Washington Redskins,2004,643997,5,90287.0,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,0,0,Baltimore Ravens,1006929,556634,450295,10,391,281,110,6.9,-0.6,6.3,3.3,3.0,1,0,61,1262,10,1,3,0,80,1100,5,2,2,0
79,Green Bay Packers,2018,624742,14,77329.0,7,9,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,0,0,Atlanta Falcons,1123058,575681,547377,10,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,281,4567,12,4,7,1,296,4531,13,4,8,0
80,Miami Dolphins,2015,560280,13,64519.0,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0,Baltimore Ravens,1096129,568353,527776,10,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0,225,3695,15,4,7,0,259,3979,19,4,7,0
81,Chicago Bears,2019,490750,1,62435.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0,Green Bay Packers,1163842,622677,541165,6,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Los Angeles Chargers,2018,202687,16,25571.0,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4.0,0,0,Baltimore Ravens,1088056,564709,523347,9,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,395,5488,12,11,3,0,341,5175,18,8,6,0
83,Carolina Panthers,2007,588537,15,73421.0,8,8,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,0,0,Seattle Seahawks,1083593,543820,539773,9,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,0,210,3672,26,5,8,0,315,4464,18,9,4,0
84,Minnesota Vikings,2011,470009,3,62466.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,Detroit Lions,977218,450286,526932,6,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,37,585,2,0,2,0,75,842,2,2,0,0
85,Miami Dolphins,2013,459033,3,70660.0,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,0,0,Atlanta Falcons,1102398,560773,541625,13,419,299,120,7.5,-1.1,6.4,2.0,4.5,1,0,47,673,2,2,0,0,48,760,2,1,1,0
86,Baltimore Ravens,2008,569226,5,71131.0,5,11,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,0,0,Tennessee Titans,1098921,553144,545777,10,301,297,4,0.3,0.5,0.7,-2.9,3.6,1,0,65,874,5,2,1,0,102,1222,6,4,0,0
87,Jacksonville Jaguars,2005,555464,10,66107.0,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,0,0,Baltimore Ravens,1123288,558594,564694,9,317,268,49,3.1,3.1,6.1,-0.6,6.8,0,0,150,2541,11,5,3,0,97,2337,17,2,6,0
88,Washington Redskins,2015,623715,4,74767.0,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,0,0,Philadelphia Eagles,1153703,556768,596935,10,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0,55,1115,6,1,2,0,58,856,6,1,2,0
89,New York Giants,2013,643964,5,80738.0,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,0,0,Philadelphia Eagles,1126893,553152,573741,4,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0,61,1302,16,0,4,0,99,1835,7,1,3,0
90,Minnesota Vikings,2011,470009,2,62461.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,Tampa Bay Buccaneers,937014,394513,542501,10,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,0,0,17,187,1,0,1,0,20,315,2,0,1,0
91,Chicago Bears,2017,482951,13,61302.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,0,0,San Francisco 49ers,1119165,561424,557741,2,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,177,3162,19,3,8,0,187,3539,17,1,10,0
92,St. Louis Rams,2013,480929,16,54423.0,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,0,0,Tampa Bay Buccaneers,1004457,440819,563638,7,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,0,0,316,4442,17,6,8,0,258,3972,18,4,10,0
93,Dallas Cowboys,2001,504360,2,63430.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,0,0,San Diego Chargers,981863,433459,548404,1,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,6,127,3,0,1,0,30,255,4,1,0,0
